ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
TRESVJO01 	1965	John	Tresvant	STL	101	10	43	37	27
TRESVJO01 	1965	John	Tresvant	DET	383	62	136	134	115
TWYMAJA01 	1965	Jack	Twyman	CIN	543	60	122	224	95
VANARDI01 	1965	Dick	Vanarsdale	NYK	969	184	235	359	251
VANARTO01 	1965	Tom	Vanarsdale	DET	833	205	251	312	209
VAUGHCH01 	1965	Charles	Vaughn	DET	280	104	60	110	60
VAUGHCH01 	1965	Charles	Vaughn	STL	190	36	39	72	46
WALKECH01 	1965	Chet	Walker	PHI	1221	201	238	443	335
WARDGE01  	1965	Gerry	Ward	PHI	173	80	163	67	39
WARLEBE01 	1965	Ben	Warley	PHI	2	0	1	1	0
WARLEBE01 	1965	Ben	Warley	BAL	294	25	128	115	64
WARLIBO01 	1965	Bob	Warlick	DET	24	10	8	11	2
WASHIJI01 	1965	Jim	Washington	STL	384	43	176	158	68
WATTSRO01 	1965	Ron	Watts	BOS	2	1	1	1	0
WEISSBO01 	1965	Bob	Weiss	PHI	6	4	10	3	0
WESTJE01  	1965	Jerry	West	LAL	2476	480	243	818	840
WILEYGE01 	1965	Gene	Wiley	LAL	289	63	171	123	43
WILKELE01 	1965	Lenny	Wilkens	STL	1244	429	248	411	422
WILSOGE01 	1965	George	Wilson	CIN	135	17	56	54	27
AKINHE01  	1966	Henry	Akin	NYK	192	25	82	83	26
ATTLEAL01 	1966	Alvin	Attles	SFW	512	269	265	212	88
AUSTIJO01 	1966	John	Austin	BAL	23	4	12	5	13
BARNEDI01 	1966	Dick	Barnett	NYK	1139	161	185	454	231
BARNEJI01 	1966	Jim	Barnes	LAL	562	47	266	217	128
BARNEJI02 	1966	Jim	Barnett	BOS	198	41	61	78	42
BARNHJO01 	1966	John	Barnhill	BAL	440	136	80	187	66
BARRYRI01 	1966	Rick	Barry	SFW	2775	282	258	1011	753
BAYLOEL01 	1966	Elgin	Baylor	LAL	1862	215	211	711	440
BEATYZE01 	1966	Zelmo	Beaty	STL	853	60	189	328	197
BELLAWA01 	1966	Walt	Bellamy	NYK	1499	206	275	565	369
BINGDA01  	1966	Dave	Bing	DET	1601	330	217	664	273
BLOCKJO01 	1966	John	Block	LAL	64	5	20	20	24
BOOZEBO01 	1966	Bob	Boozer	CHI	1436	90	212	538	360
BOWMANA01 	1966	Nate	Bowman	CHI	22	2	18	8	6
BRIDGBI01 	1966	Bill	Bridges	STL	1373	222	325	503	367
BRYANEM01 	1966	Emmette	Bryant	NYK	546	218	231	236	74
CALDWJO01 	1966	Joe	Caldwell	STL	1116	166	230	458	200
CHAMBJE01 	1966	Jerry	Chambers	LAL	516	44	143	224	68
CHAMBWI01 	1966	Wilt	Chamberlain	PHI	1956	630	143	785	386
CHAPPLE01 	1966	Len	Chappell	CHI	94	12	31	40	14
CHAPPLE01 	1966	Len	Chappell	CIN	223	21	73	92	39
CLARKAR01 	1966	Archie	Clark	LAL	798	205	193	331	136
CLEMEJO01 	1966	John	Clemens	CHI	440	39	143	186	68
COSTELA01 	1966	Larry	Costello	PHI	380	140	141	130	120
COUNTME01 	1966	Mel	Counts	BAL	159	30	81	65	29
COUNTME01 	1966	Mel	Counts	LAL	264	22	102	112	40
CRAWFFR01 	1966	Fred	Crawford	NYK	112	12	39	44	24
CUNNIBI01 	1966	Billy	Cunningham	PHI	1495	205	260	556	383
DEBUSDA01 	1966	Dave	Debusschere	DET	1423	216	297	531	361
DEUTSDA01 	1966	Dave	Deutsch	NYK	21	15	17	6	9
DIERKCO01 	1966	Connie	Dierking	CIN	716	158	251	291	134
EGANJO01  	1966	Johnny	Egan	BAL	719	275	190	267	185
ELLISJO01 	1966	Joe	Ellis	SFW	153	27	45	67	19
ELLISLE01 	1966	Leroy	Ellis	BAL	1203	170	258	496	211
EMBRYWA01 	1966	Wayne	Embry	BOS	376	42	137	147	82
ERICKKE01 	1966	Keith	Erickson	CHI	587	119	199	235	117
FERRYBO01 	1966	Bob	Ferry	BAL	334	92	97	132	70
FINKEHA01 	1966	Hank	Finkel	LAL	41	5	39	17	7
GAMBEDA01 	1966	Dave	Gambee	PHI	407	42	143	150	107
GOODRGA01 	1966	Gail	Goodrich	LAL	957	210	194	352	253
GREENJO01 	1966	Johnny	Green	BAL	502	57	139	203	96
GREERHA01 	1966	Hal	Greer	PHI	1765	303	302	699	367
GUERIRI01 	1966	Richie	Guerin	STL	1092	345	247	394	304
GUOKAMA01 	1966	Matt	Guokas	PHI	207	105	82	79	49
HAIRSHA01 	1966	Happy	Hairston	CIN	1174	62	273	461	252
HARDIRE01 	1966	Reggie	Harding	DET	407	94	164	172	63
HAVLIJO01 	1966	John	Havlicek	BOS	1733	278	210	684	365
HAWKITO01 	1966	Tom	Hawkins	LAL	632	83	207	275	82
HAZZAWA01 	1966	Walt	Hazzard	LAL	731	323	203	301	129
HETZEFR01 	1966	Fred	Hetzel	SFW	938	111	228	373	192
HIGHTWA01 	1966	Wayne	Hightower	DET	248	28	80	92	64
HIGHTWA01 	1966	Wayne	Hightower	BAL	295	36	110	103	89
HOGSEBO01 	1966	Bob	Hogsett	DET	16	1	5	5	6
HOOVETO01 	1966	Tom	Hoover	STL	31	8	35	13	5
HOWELBA01 	1966	Bailey	Howell	BOS	1621	103	296	636	349
HUDSOLO01 	1966	Lou	Hudson	STL	1471	95	277	620	231
IMHOFDA01 	1966	Darrall	Imhoff	LAL	867	222	281	370	127
JACKSLU01 	1966	Lucious	Jackson	PHI	970	114	276	386	198
JOHNSGU01 	1966	Gus	Johnson	BAL	1511	194	281	620	271
JOHNSNE01 	1966	Neil	Johnson	NYK	175	38	102	59	57
JONESKC01 	1966	K.c.	Jones	BOS	483	389	273	182	119
JONESSA01 	1966	Sam	Jones	BOS	1594	217	191	638	318
JONESWA01 	1966	Wali	Jones	PHI	1069	303	246	423	223
KIMBATO01 	1966	Toby	Kimball	BOS	97	13	42	35	27
KINGJI01  	1966	Jim	King	SFW	746	240	193	286	174
KOJISDO01 	1966	Don	Kojis	CHI	792	70	204	329	134
KOMIVHO01 	1966	Howard	Komives	NYK	1021	401	213	402	217
KRONTO01  	1966	Tom	Kron	STL	67	46	35	27	13
LARUSRU01 	1966	Rudy	Larusso	LAL	578	78	149	211	156
LEECL01   	1966	Clyde	Lee	SFW	515	77	168	205	105
LEEGE01   	1966	George	Lee	SFW	12	0	0	3	6
LEWISFR01 	1966	Freddie	Lewis	CIN	149	40	49	60	29
LOUGHKE01 	1966	Kevin	Loughery	BAL	1380	288	294	520	340
LOVEBO01  	1966	Bob	Love	CIN	439	49	153	173	93
LUCASJE01 	1966	Jerry	Lucas	CIN	1438	268	280	577	284
MARINJA01 	1966	Jack	Marin	BAL	711	75	199	283	145
MCGLOJO01 	1966	Jon	Mcglocklin	CIN	508	93	84	217	74
MCLEMMC01 	1966	Mccoy	Mclemore	CHI	726	62	189	258	210
MELCHBI01 	1966	Bill	Melchionni	PHI	315	98	73	138	39
MESCHTO01 	1966	Tom	Meschery	SFW	761	94	264	293	175
MILESED01 	1966	Eddie	Miles	DET	1425	181	216	582	261
MOLISWA01 	1966	Wayne	Molis	NYK	45	2	9	19	7
MUELLER01 	1966	Erwin	Mueller	CHI	1015	131	223	422	171
MULLIJE01 	1966	Jeff	Mullins	SFW	992	226	195	421	150
MURREDO01 	1966	Dorie	Murrey	DET	98	12	57	33	32
NELSODO01 	1966	Don	Nelson	BOS	595	65	143	227	141
NEUMAPA01 	1966	Paul	Neumann	SFW	1084	342	266	386	312
OHLDO01   	1966	Don	Ohl	BAL	1180	168	153	452	276
OLSENEN01 	1966	Enoch	Olsen	SFW	173	32	51	75	23
REEDRO01  	1966	Ron	Reed	DET	525	81	145	223	79
REEDWI01  	1966	Willis	Reed	NYK	1628	126	293	635	358
ROBEROS01 	1966	Oscar	Robertson	CIN	2412	845	226	838	736
ROBINFL01 	1966	Flynn	Robinson	CIN	668	110	197	274	120
RODGEGU01 	1966	Guy	Rodgers	CHI	1459	908	243	538	383
RUSSEBI01 	1966	Bill	Russell	BOS	1075	472	258	395	285
RUSSECA01 	1966	Cazzie	Russell	NYK	867	187	174	344	179
SANDETH01 	1966	Thomas	Sanders	BOS	824	91	304	323	178
SCHELDA01 	1966	Dave	Schellhase	CHI	94	23	27	40	14
SCOTTRA01 	1966	Ray	Scott	BAL	512	76	83	206	100
SCOTTRA01 	1966	Ray	Scott	DET	660	84	132	252	156
SIEGFLA01 	1966	Larry	Siegfried	BOS	1030	250	207	368	294
SILASPA01 	1966	Paul	Silas	STL	527	74	208	207	113
SLOANJE01 	1966	Jerry	Sloan	CHI	1390	170	293	525	340
SMITHAD01 	1966	Adrian	Smith	CIN	1347	187	272	502	343
SNYDEDI01 	1966	Dick	Snyder	STL	334	59	82	144	46
STALLDA01 	1966	Dave	Stallworth	NYK	989	144	226	380	229
STRAWJO01 	1966	Joe	Strawder	DET	750	82	344	281	188
THORNRO01 	1966	Rod	Thorn	STL	591	118	88	233	125
THURMNA01 	1966	Nate	Thurmond	SFW	1214	166	183	467	280
TORMOGE01 	1966	Gene	Tormohlen	STL	394	73	177	172	50
TRESVJO01 	1966	John	Tresvant	DET	676	88	246	256	164
VANARDI01 	1966	Dick	Vanarsdale	NYK	1191	247	264	410	371
VANARTO01 	1966	Tom	Vanarsdale	DET	966	193	241	347	272
VAUGHCH01 	1966	Charles	Vaughn	DET	220	75	54	85	50
WALKECH01 	1966	Chet	Walker	PHI	1567	188	232	561	445
WARDGE01  	1966	Gerry	Ward	CHI	321	130	169	117	87
WAREJI01  	1966	Jim	Ware	CIN	70	6	35	30	10
WARLEBE01 	1966	Ben	Warley	BAL	384	51	176	125	134
WARLIBO01 	1966	Bob	Warlick	SFW	36	10	4	15	6
WASHIJI01 	1966	Jim	Washington	CHI	592	56	181	252	88
WATTSRO01 	1966	Ron	Watts	BOS	38	1	16	11	16
WEISSBO01 	1966	Bob	Weiss	PHI	12	10	8	5	2
WESLEWA01 	1966	Walt	Wesley	CIN	314	19	161	131	52
WESTJE01  	1966	Jerry	West	LAL	1892	447	160	645	602
WILKELE01 	1966	Lenny	Wilkens	STL	1355	442	280	448	459
WILSOGE01 	1966	George	Wilson	CIN	29	0	19	8	13
WILSOGE01 	1966	George	Wilson	CHI	199	15	73	77	45
ACTONCH01 	1967	Charles	Acton	SDR	77	11	35	29	19
AITCHMA01 	1967	Matt	Aitch	IND	252	18	69	100	52
AKINHE01  	1967	Henry	Akin	SEA	112	14	48	46	20
ALLENBI01 	1967	Bill	Allen	ANA	300	23	121	120	58
ANDERAN01 	1967	Andy	Anderson	OAK	730	118	190	279	163
ANDERCL01 	1967	Cliff	Anderson	LAL	26	17	18	7	12
ANDERDA01 	1967	Danw	Anderson	NJA	1149	92	329	463	223
ATTLEAL01 	1967	Alvin	Attles	SFW	654	390	284	252	150
AUSTIJO01 	1967	John	Austin	NJA	317	58	110	108	101
BARNEDI01 	1967	Dick	Barnett	NYK	1461	242	222	559	343
BARNEJI01 	1967	Jim	Barnes	LAL	261	27	134	101	59
BARNEJI01 	1967	Jim	Barnes	CHI	314	28	128	120	74
BARNEJI02 	1967	Jim	Barnett	SDR	442	134	101	179	84
BARNHJO01 	1967	John	Barnhill	SDR	744	259	143	295	154
BAYLOEL01 	1967	Elgin	Baylor	LAL	2002	355	232	757	488
BAYNEHO01 	1967	Howard	Bayne	KEN	338	71	199	130	77
BEARDAL01 	1967	Al	Beard	NJA	30	0	39	12	6
BEASLCH01 	1967	Charlie	Beasley	DLC	1036	290	202	374	285
BEASLJO01 	1967	John	Beasley	DLC	1515	112	245	622	271
BEATYZE01 	1967	Zelmo	Beaty	STL	1733	174	295	639	455
BECKBY01  	1967	Byron	Beck	DEN	669	38	219	275	119
BECKEAR01 	1967	Art	Becker	HMV	1427	95	321	563	297
BEDELBO01 	1967	Bob	Bedell	ANA	792	79	203	325	142
BELLAWA01 	1967	Walt	Bellamy	NYK	1372	164	259	511	350
BIALOWE01 	1967	Wes	Bialosuknia	OAK	608	57	101	238	103
BINGDA01  	1967	Dave	Bing	DET	2142	509	254	835	472
BLOCKJO01 	1967	John	Block	SDR	1048	71	189	366	316
BONHARO01 	1967	Ron	Bonham	IND	245	14	36	80	85
BOOZEBO01 	1967	Bob	Boozer	CHI	1655	121	229	622	411
BOWENTO01 	1967	Tom	Bowens	DEN	410	41	159	177	55
BOWLIOR01 	1967	Orbie	Bowling	KEN	21	1	16	9	3
BOWMANA01 	1967	Nate	Bowman	NYK	114	20	69	52	10
BRADDGA01 	1967	Gary	Bradds	OAK	619	51	131	199	221
BRADLBI01 	1967	Bill	Bradley	NYK	360	137	138	142	76
BRADLBI02 	1967	Bill2	Bradley	KEN	218	54	40	82	51
BRANSJE01 	1967	Jesse	Branson	NOB	1086	67	248	376	332
BRIDGBI01 	1967	Bill	Bridges	STL	1279	253	366	466	347
BRITTTY01 	1967	Tyrone	Britt	SDR	28	12	10	13	2
BROWNLA01 	1967	Larry	Brown	NOB	1045	506	220	330	366
BROWNRO01 	1967	Rogera	Brown	IND	1492	327	296	544	390
BRYANEM01 	1967	Emmette	Bryant	NYK	283	134	173	112	59
BUNCELA01 	1967	Larry	Bunce	ANA	856	75	189	300	256
BURNSJI01 	1967	Jim	Burns	DLC	159	25	52	54	51
CALDWJI01 	1967	Jim	Caldwell	KEN	546	148	234	223	99
CALDWJO01 	1967	Joe	Caldwell	STL	1293	240	208	564	165
CARRIDA01 	1967	Darel	Carrier	KEN	1765	172	263	643	395
CARTEGE01 	1967	George	Carter	DET	3	1	0	1	1
CHAMBWI01 	1967	Wilt	Chamberlain	PHI	1992	702	160	819	354
CHAPPLE01 	1967	Len	Chappell	CIN	38	5	6	15	8
CHAPPLE01 	1967	Len	Chappell	DET	570	48	113	220	130
CHUBIST01 	1967	Steve	Chubin	ANA	1398	364	292	439	518
CLARKAR01 	1967	Archie	Clark	LAL	1612	353	235	628	356
CLARKDI01 	1967	Dick	Clark	MNM	140	33	49	46	48
CLEMEJO01 	1967	John	Clemens	CHI	725	98	223	301	123
COMEAJO01 	1967	John	Comeaux	NOB	77	11	27	27	23
CONGDJE01 	1967	Jeff	Congdon	DEN	362	133	84	150	49
CONLELA01 	1967	Larry	Conley	KEN	2	0	0	1	0
COSTELA01 	1967	Larry	Costello	PHI	201	68	62	67	67
COUNTME01 	1967	Mel	Counts	LAL	958	139	309	384	190
CRAWFFR01 	1967	Fred	Crawford	NYK	167	46	67	65	37
CRAWFFR01 	1967	Fred	Crawford	LAL	392	95	104	159	74
CROWBI01  	1967	Bill	Crow	ANA	3	0	0	1	1
CUNNIBI01 	1967	Billy	Cunningham	PHI	1400	187	260	516	368
DABICMI01 	1967	Mike	Dabich	OAK	20	2	12	8	4
DAMPILO01 	1967	Lou	Dampier	KEN	1487	256	143	620	209
DANIEME01 	1967	Mel	Daniels	MNM	1729	109	268	669	390
DARDEOL01 	1967	Oliver	Darden	IND	922	69	277	371	180
DAVISJI01 	1967	Jim	Davis	STL	147	13	85	61	25
DAVISWA02 	1967	Warren	Davis	ANA	916	75	193	343	229
DAWSOJA01 	1967	James	Dawson	IND	118	32	16	46	25
DEBUSDA01 	1967	Dave	Debusschere	DET	1435	181	304	573	289
DICKSJO01 	1967	John	Dickson	NOB	36	3	11	14	8
DIERKCO01 	1967	Connie	Dierking	CIN	1325	191	315	544	237
DILLCR01  	1967	Craig	Dill	PTP	445	31	164	187	71
DINNEHA01 	1967	Harry	Dinnel	ANA	19	5	14	6	7
DINWIBI01 	1967	Bill	Dinwiddie	CIN	344	31	122	141	62
DISCHTE01 	1967	Terry	Dischinger	DET	1025	114	247	394	237
DOVELL01  	1967	Lloyd	Dove	DET	56	11	27	22	12
EDMONBO01 	1967	Bobby	Edmonds	IND	577	29	183	213	150
EGANJO01  	1967	Johnny	Egan	BAL	468	134	127	163	142
ELLISJO01 	1967	Joe	Ellis	SFW	254	37	83	111	32
ELLISLE01 	1967	Leroy	Ellis	BAL	967	158	256	380	207
EMBRYWA01 	1967	Wayne	Embry	BOS	495	52	174	193	109
ERICKKE01 	1967	Keith	Erickson	CHI	948	267	276	377	194
FAIRCJO01 	1967	John	Fairchild	ANA	678	63	155	271	135
FERRYBO01 	1967	Bob	Ferry	BAL	329	61	92	128	73
FILIPRO01 	1967	Ron	Filipek	PHI	43	7	12	18	7
FINKEHA01 	1967	Hank	Finkel	SDR	615	72	175	242	131
FOXJI01   	1967	Jim	Fox	DET	98	17	51	34	30
FOXJI01   	1967	Jim	Fox	CIN	100	12	34	32	36
FRANZRO01 	1967	Ron	Franz	OAK	930	129	249	354	197
FRAZIWA01 	1967	Walt	Frazier	NYK	666	305	199	256	154
FRAZIWI02 	1967	Wilbert	Frazier	HMV	945	104	219	358	228
FREEMDO01 	1967	Donnie	Freeman	MNM	1124	190	185	414	296
GAINEDA01 	1967	David	Gaines	KEN	10	0	4	4	1
GAMBEDA01 	1967	Dave	Gambee	SDR	1071	93	253	375	321
GARDNCH01 	1967	Chuck	Gardner	DEN	197	13	74	71	55
GARNEBI02 	1967	Bill	Garner	ANA	81	24	102	28	25
GOODRGA01 	1967	Gail	Goodrich	LAL	1092	205	228	395	302
GOVANGE01 	1967	Gerald	Govan	NOB	392	95	156	156	79
GRAHACA01 	1967	Cal	Graham	PTP	13	0	12	4	5
GRAHAMA01 	1967	Mal	Graham	BOS	290	61	123	117	56
GRAYGA01  	1967	Gary	Gray	CIN	105	26	48	49	7
GREENJO01 	1967	Johnny	Green	PHI	177	21	51	69	39
GREENJO01 	1967	Johnny	Green	SDR	582	59	112	241	100
GREERHA01 	1967	Hal	Greer	PHI	1976	372	289	777	422
GUOKAMA01 	1967	Matt	Guokas	PHI	498	191	172	190	118
HADNOJI01 	1967	Jim	Hadnot	OAK	1344	135	279	488	368
HAGANCL01 	1967	Cliff	Hagan	DLC	1019	276	202	371	277
HAIRSHA01 	1967	Happy	Hairston	DET	490	37	72	164	162
HAIRSHA01 	1967	Happy	Hairston	CIN	837	58	127	317	203
HALEHA01  	1967	Hal	Hale	HMV	361	144	143	133	60
HAMILDE01 	1967	Dennis	Hamilton	LAL	121	30	46	54	13
HAMMOJU01 	1967	Julian	Hammond	DEN	591	62	112	224	143
HAMOOJO01 	1967	Joe	Hamood	HMV	750	227	200	274	186
HARDIRE01 	1967	Reggie	Harding	IND	401	71	59	166	69
HARDYDA01 	1967	Darrell	Hardy	HMV	89	8	23	32	25
HARGEIR01 	1967	Ira	Harge	PTP	824	99	294	311	202
HARKNJE01 	1967	Jerry	Harkness	IND	497	129	109	172	152
HASKICL01 	1967	Clem	Haskins	CHI	679	165	175	273	133
HAVLIJO01 	1967	John	Havlicek	BOS	1700	384	237	666	368
HAWKICO01 	1967	Connie	Hawkins	PTP	1875	320	248	635	603
HAWKITO01 	1967	Tom	Hawkins	LAL	903	117	289	389	125
HAZZAWA01 	1967	Walt	Hazzard	SEA	1894	493	246	733	428
HETZEFR01 	1967	Fred	Hetzel	SFW	1461	131	262	533	395
HEYMAAR01 	1967	Art	Heyman	PTP	1349	276	188	457	400
HIGHTWA01 	1967	Wayne	Hightower	DEN	1282	143	237	431	420
HOGSEBO01 	1967	Bob	Hogsett	PTP	21	1	11	7	7
HOLMADE01 	1967	Denny	Holman	DLC	176	73	85	55	62
HOOSECA01 	1967	Carroll	Hooser	DLC	316	29	139	128	59
HOOVETO01 	1967	Tom	Hoover	DEN	454	64	268	161	128
HORNRO01  	1967	Ron	Horn	DEN	2	0	0	0	2
HOWELBA01 	1967	Bailey	Howell	BOS	1621	133	285	643	335
HUDSOLO01 	1967	Lou	Hudson	STL	574	65	113	227	120
HUNTELE01 	1967	Les	Hunter	MNM	1318	116	297	513	290
IMHOFDA01 	1967	Darrall	Imhoff	LAL	763	206	264	293	177
INNIGER01 	1967	Erv	Inniger	MNM	794	115	201	345	99
JACKSAL01 	1967	Al	Jackson	CIN	0	1	6	0	0
JACKSLU01 	1967	Lucious	Jackson	PHI	968	139	287	401	166
JACKSPH01 	1967	Phil	Jackson	NYK	463	55	212	182	99
JACKSTO01 	1967	Tony	Jackson	NJA	1439	140	184	449	450
JARVIJI01 	1967	Jim	Jarvis	PTP	329	72	103	132	53
JOHNSGU01 	1967	Gus	Johnson	BAL	1144	159	223	482	180
JOHNSNE01 	1967	Neil	Johnson	NYK	111	33	63	44	23
JOHNSST03 	1967	Stew	Johnson	NJA	604	49	147	255	69
JONESJI01 	1967	Jimmy	Jones	NOB	1464	179	243	551	360
JONESJO01 	1967	Johnny	Jones	BOS	214	26	60	86	42
JONESLA01 	1967	Larry	Jones	DEN	1742	270	268	602	530
JONESNI01 	1967	Nick	Jones	SDR	227	89	84	86	55
JONESSA01 	1967	Sam	Jones	BOS	1553	216	181	621	311
JONESST01 	1967	Steve	Jones	OAK	765	111	239	278	186
JONESWA01 	1967	Wali	Jones	PHI	985	245	225	413	159
KELLEGA01 	1967	Gary	Keller	MNM	507	39	168	184	139
KELLYAR01 	1967	Arvesta	Kelly	PTP	63	13	34	26	8
KERWITO01 	1967	Tom	Kerwin	PTP	14	1	5	7	0
KIMBATO01 	1967	Toby	Kimball	SDR	889	147	273	354	181
KINGJI01  	1967	Jim	King	SFW	897	226	172	340	217
KOJISDO01 	1967	Don	Kojis	SDR	1360	176	259	530	300
KOMIVHO01 	1967	Howard	Komives	NYK	598	246	170	233	132
KOZLIRO01 	1967	Ron	Kozlicki	IND	109	14	31	41	21
KRAMEST01 	1967	Steve	Kramer	ANA	566	85	149	218	129
KRONTO01  	1967	Tom	Kron	SEA	738	281	231	277	184
KUNZETE01 	1967	Terry	Kunze	MNM	230	47	77	83	59
LARUSRU01 	1967	Rudy	Larusso	SFW	1726	182	337	602	522
LATTIDA01 	1967	Dave	Lattin	SFW	97	14	94	37	23
LEECL01   	1967	Clyde	Lee	SFW	975	135	331	373	229
LEEDA01   	1967	Dave	Lee	OAK	372	20	83	125	120
LEEDI01   	1967	Dick	Lee	ANA	0	0	0	0	0
LEEGE01   	1967	George	Lee	SFW	33	4	16	8	17
LEHMAGE02 	1967	George	Lehmann	STL	153	93	54	59	35
LENTZLA01 	1967	Larry	Lentz	HMV	833	89	175	343	147
LEWISBO01 	1967	Bobby	Lewis	SFW	179	41	40	59	61
LEWISFR01 	1967	Freddie	Lewis	IND	1565	183	217	542	465
LIEBOBA01 	1967	Barry	Liebowitz	OAK	894	301	208	320	248
LIGONGO01 	1967	Goose	Ligon	KEN	1262	143	307	428	405
LLOYDBO01 	1967	Bob	Lloyd	NJA	467	93	114	147	170
LOCHMRI01 	1967	Riney	Lochmann	DLC	266	44	113	108	49
LONGPA01  	1967	Paul	Long	DET	57	12	13	23	11
LOTTPL01  	1967	Plummer	Lott	SEA	111	36	65	46	19
LOUGHKE01 	1967	Kevin	Loughery	BAL	1221	256	301	458	305
LOVEBO01  	1967	Bob	Love	CIN	464	55	141	193	78
LUCASJE01 	1967	Jerry	Lucas	CIN	1760	251	243	707	346
LYNAMRB01 	1967	Rb	Lynam	DEN	17	0	10	5	7
MAHAFRA01 	1967	Randy	Mahaffey	KEN	1027	129	278	373	281
MANNIED01 	1967	Ed	Manning	BAL	284	32	153	112	60
MANNIGU01 	1967	Guy	Manning	HMV	529	37	151	206	115
MARINJA01 	1967	Jack	Marin	BAL	1108	110	246	429	250
MATHIJO01 	1967	John	Mathis	NJA	173	28	102	69	35
MCGLOJO01 	1967	Jon	Mcglocklin	SDR	788	178	117	316	156
MCGRIEL01 	1967	Elton	Mcgriff	DLC	131	2	65	49	33
MCHARMA01 	1967	Maurice	Mchartley	DLC	888	230	216	330	225
MCINTBO01 	1967	Bob	Mcintyre	NJA	174	11	27	70	34
MCKENST01 	1967	Stan	Mckenzie	BAL	204	24	98	73	58
MCLEMMC01 	1967	Mccoy	Mclemore	CHI	963	130	219	374	215
MELCHBI01 	1967	Bill	Melchionni	PHI	325	105	75	146	33
MENYADE01 	1967	Dewitt	Menyard	HMV	643	84	218	256	131
MESCHTO01 	1967	Tom	Meschery	SEA	1190	193	323	473	244
MEYERBI01 	1967	Bill	Meyer	PTP	22	1	7	10	2
MILESED01 	1967	Eddie	Miles	DET	1404	215	200	561	282
MILLEJA01 	1967	Jay	Miller	STL	20	1	11	8	4
MITCHLE01 	1967	Leland	Mitchell	NOB	321	73	159	122	56
MOEDO01   	1967	Doug	Moe	NOB	1884	202	282	665	551
MOLISWA01 	1967	Wayne	Molis	HMV	235	39	49	96	41
MONROEA01 	1967	Earl	Monroe	BAL	1991	349	282	742	507
MOORELA01 	1967	Larry	Moore	ANA	27	1	17	8	11
MOORERI01 	1967	Richie	Moore	DEN	69	8	16	24	21
MORELJA01 	1967	Jack	Moreland	NOB	1112	138	289	459	192
MORRIJO01 	1967	John	Morrison	DEN	27	7	15	10	6
MUELLER01 	1967	Erwin	Mueller	CHI	228	76	78	91	46
MUELLER01 	1967	Erwin	Mueller	LAL	325	78	86	132	61
MULLIJE01 	1967	Jeff	Mullins	SFW	1493	351	271	610	273
MURREDO01 	1967	Dorie	Murrey	SEA	590	68	273	211	168
MURREWI01 	1967	Willie	Murrell	DEN	1165	64	200	498	166
NASHCH01  	1967	Cotton	Nash	KEN	333	46	63	106	121
NELSODO01 	1967	Don	Nelson	BOS	819	103	178	312	195
NETOLBO01 	1967	Bob	Netolicky	IND	1156	69	162	468	220
NOWELME01 	1967	Mel	Nowell	NJA	731	155	188	273	176
OHLDO01   	1967	Don	Ohl	BAL	578	84	91	232	114
OHLDO01   	1967	Don	Ohl	STL	405	73	93	161	83
OLSENEN01 	1967	Enoch	Olsen	SEA	277	75	136	130	17
PALMEER01 	1967	Errol	Palmer	MNM	500	91	169	165	170
PARKSRI01 	1967	Rich	Parks	PTP	131	14	68	59	12
PATTEGE01 	1967	George	Patterson	DET	120	51	85	44	32
PEEKRI01  	1967	Richard	Peek	DLC	237	22	94	101	35
PEEPLGE01 	1967	George	Peeples	IND	391	29	136	138	115
PERRYRO01 	1967	Ron	Perry	MNM	858	139	151	339	118
PETERME01 	1967	Mel	Peterson	OAK	731	104	161	323	76
PETTWJE01 	1967	Jerry	Pettway	HMV	713	103	132	289	119
PORTEWI01 	1967	Willie	Porter	OAK	649	59	190	225	199
POSTLJO01 	1967	John	Postley	PTP	2	1	1	1	0
POWELCI01 	1967	Cincy	Powell	DLC	1410	106	254	533	343
PRADDMA01 	1967	Marlbert	Pradd	NOB	74	3	22	27	20
RASCOBO01 	1967	Bobby	Rascoe	KEN	680	102	158	245	190
RAYLJI01  	1967	Jim	Rayl	IND	886	210	197	317	195
REEDWI01  	1967	Willis	Reed	NYK	1685	159	343	659	367
REIDJI01  	1967	Jim	Reid	PHI	21	3	6	10	1
RHINEKE01 	1967	Kendall	Rhine	KEN	127	31	120	50	27
RIEDYBO01 	1967	Bob	Riedy	HMV	131	5	27	45	41
RILEYPA01 	1967	Pat	Riley	SDR	628	138	205	250	128
ROBBIAU01 	1967	Austin	Robbins	NOB	1143	73	157	448	245
ROBERJO01 	1967	Joe	Roberts	KEN	137	14	64	54	28
ROBEROS01 	1967	Oscar	Robertson	CIN	1896	633	199	660	576
ROBINFL01 	1967	Flynn	Robinson	CIN	9	5	4	3	3
ROBINFL01 	1967	Flynn	Robinson	CHI	1167	214	180	441	285
RODGEGU01 	1967	Guy	Rodgers	CHI	41	28	11	16	9
RODGEGU01 	1967	Guy	Rodgers	CIN	362	352	156	132	98
RULEBO01  	1967	Bob	Rule	SEA	1484	99	316	568	348
RUSSEBI01 	1967	Bill	Russell	BOS	977	357	242	365	247
RUSSECA01 	1967	Cazzie	Russell	NYK	1384	195	223	551	282
RUSSERU01 	1967	Rubin	Russell	DLC	141	7	40	56	25
SALVAAL01 	1967	Al	Salvadori	OAK	54	4	28	21	11
